question_type,source,question,answer,persona,task,chunk_id,chunk,file_path,retrieved_contexts
Global,gpt-4o,What is the main goal of Dr. Emily Chen when using PrimeKG to study rare diseases?,"Dr. Emily Chen aims to utilize PrimeKG to explore the relationships between genes, proteins, and diseases to discover novel insights into disease mechanisms that could inform drug development.",Dr. Emily Chen - Clinical Researcher,Explore genetic relationships to understand rare diseases,0,"# PrimeKG: Precision Medicine Knowledge Graph Documentation

## 1. Overview
**PrimeKG** is a multimodal knowledge graph designed to provide a holistic view of human diseases. It bridges the gap between low-level molecular biology and high-level clinical medicine by integrating **20 high-quality primary resources**.

* **Total Nodes:** 129,375
* **Total Edges:** 4,050,249
* **Unique Diseases:** 17,080 (grouped for clinical relevance)
* **Primary Data Sources:** 20 (including MONDO, Orphanet, Mayo Clinic, and HPO)

---

## 2. Graph Schema & Node Definitions
PrimeKG categorizes biological and medical entities into 10 distinct node types.

| Node Type | Example Name | Meaning/Role |
| :--- | :--- | :--- |
| **gene/protein** | `PHYHIP` | The functional units (genes/proteins) of the body. |
| **disease** | `Osteogenesis imperfecta` | Grouped medical conditions (based on MONDO). |
| **drug** | `Copper` | Chemical substances used for therapy or nutrition. |
| **effect/phenotype** | `Growth abnormality` | Observable traits or symptoms of a condition. |
| **anatomy** | `Uterine cervix` | Specific organs or tissues involved in a disease. |
| **pathway** | `Apoptosis` | A sequence of molecular actions (biological ""roadmap""). |
| **biological_process**| `DNA repair` | Programmed cellular objectives (e.g., cell division). |
| **molecular_function**| `Methyltransferase` | Specific biochemical activities at the molecular level. |
| **cellular_component**| `Nucleus` | The cellular ""location"" where proteins function. |
| **exposure** | `1-hydroxyphenanthrene`| Environmental",your_data.txt,[]
Local Direct,gpt-4o,How does Dr. Emily Chen plan to use PrimeKG's features to address her difficulties in data integration?,"Dr. Emily Chen intends to use PrimeKG's advanced search capabilities to locate specific disease-gene interactions and its visualization tools to map disease networks with related biological entities, thereby addressing the challenge of merging molecular data with clinical outcomes.",Dr. Emily Chen - Clinical Researcher,Explore genetic relationships to understand rare diseases,0,"# PrimeKG: Precision Medicine Knowledge Graph Documentation

## 1. Overview
**PrimeKG** is a multimodal knowledge graph designed to provide a holistic view of human diseases. It bridges the gap between low-level molecular biology and high-level clinical medicine by integrating **20 high-quality primary resources**.

* **Total Nodes:** 129,375
* **Total Edges:** 4,050,249
* **Unique Diseases:** 17,080 (grouped for clinical relevance)
* **Primary Data Sources:** 20 (including MONDO, Orphanet, Mayo Clinic, and HPO)

---

## 2. Graph Schema & Node Definitions
PrimeKG categorizes biological and medical entities into 10 distinct node types.

| Node Type | Example Name | Meaning/Role |
| :--- | :--- | :--- |
| **gene/protein** | `PHYHIP` | The functional units (genes/proteins) of the body. |
| **disease** | `Osteogenesis imperfecta` | Grouped medical conditions (based on MONDO). |
| **drug** | `Copper` | Chemical substances used for therapy or nutrition. |
| **effect/phenotype** | `Growth abnormality` | Observable traits or symptoms of a condition. |
| **anatomy** | `Uterine cervix` | Specific organs or tissues involved in a disease. |
| **pathway** | `Apoptosis` | A sequence of molecular actions (biological ""roadmap""). |
| **biological_process**| `DNA repair` | Programmed cellular objectives (e.g., cell division). |
| **molecular_function**| `Methyltransferase` | Specific biochemical activities at the molecular level. |
| **cellular_component**| `Nucleus` | The cellular ""location"" where proteins function. |
| **exposure** | `1-hydroxyphenanthrene`| Environmental",your_data.txt,[]
One Fact,gpt-4o,What specific need does Dr. Jason Alvarez have when using PrimeKG in relation to drug discovery?,Dr. Jason Alvarez needs to identify new druggable targets and understand the pharmacodynamics and pharmacokinetics of potential compounds.,Dr. Jason Alvarez - Pharmaceutical Scientist,Identify novel druggable targets and analyze drug impacts,0,"# PrimeKG: Precision Medicine Knowledge Graph Documentation

## 1. Overview
**PrimeKG** is a multimodal knowledge graph designed to provide a holistic view of human diseases. It bridges the gap between low-level molecular biology and high-level clinical medicine by integrating **20 high-quality primary resources**.

* **Total Nodes:** 129,375
* **Total Edges:** 4,050,249
* **Unique Diseases:** 17,080 (grouped for clinical relevance)
* **Primary Data Sources:** 20 (including MONDO, Orphanet, Mayo Clinic, and HPO)

---

## 2. Graph Schema & Node Definitions
PrimeKG categorizes biological and medical entities into 10 distinct node types.

| Node Type | Example Name | Meaning/Role |
| :--- | :--- | :--- |
| **gene/protein** | `PHYHIP` | The functional units (genes/proteins) of the body. |
| **disease** | `Osteogenesis imperfecta` | Grouped medical conditions (based on MONDO). |
| **drug** | `Copper` | Chemical substances used for therapy or nutrition. |
| **effect/phenotype** | `Growth abnormality` | Observable traits or symptoms of a condition. |
| **anatomy** | `Uterine cervix` | Specific organs or tissues involved in a disease. |
| **pathway** | `Apoptosis` | A sequence of molecular actions (biological ""roadmap""). |
| **biological_process**| `DNA repair` | Programmed cellular objectives (e.g., cell division). |
| **molecular_function**| `Methyltransferase` | Specific biochemical activities at the molecular level. |
| **cellular_component**| `Nucleus` | The cellular ""location"" where proteins function. |
| **exposure** | `1-hydroxyphenanthrene`| Environmental",your_data.txt,[]
Local Direct,gpt-4o,How does Dr. Jason Alvarez plan to utilize PrimeKG to evaluate drug interactions with biological pathways?,"Dr. Jason Alvarez plans to leverage PrimeKG for pathway analysis and visualization linked with drug interactions, assisting in finding connections between specific drugs and biological pathways.",Dr. Jason Alvarez - Pharmaceutical Scientist,Identify novel druggable targets and analyze drug impacts,0,"# PrimeKG: Precision Medicine Knowledge Graph Documentation

## 1. Overview
**PrimeKG** is a multimodal knowledge graph designed to provide a holistic view of human diseases. It bridges the gap between low-level molecular biology and high-level clinical medicine by integrating **20 high-quality primary resources**.

* **Total Nodes:** 129,375
* **Total Edges:** 4,050,249
* **Unique Diseases:** 17,080 (grouped for clinical relevance)
* **Primary Data Sources:** 20 (including MONDO, Orphanet, Mayo Clinic, and HPO)

---

## 2. Graph Schema & Node Definitions
PrimeKG categorizes biological and medical entities into 10 distinct node types.

| Node Type | Example Name | Meaning/Role |
| :--- | :--- | :--- |
| **gene/protein** | `PHYHIP` | The functional units (genes/proteins) of the body. |
| **disease** | `Osteogenesis imperfecta` | Grouped medical conditions (based on MONDO). |
| **drug** | `Copper` | Chemical substances used for therapy or nutrition. |
| **effect/phenotype** | `Growth abnormality` | Observable traits or symptoms of a condition. |
| **anatomy** | `Uterine cervix` | Specific organs or tissues involved in a disease. |
| **pathway** | `Apoptosis` | A sequence of molecular actions (biological ""roadmap""). |
| **biological_process**| `DNA repair` | Programmed cellular objectives (e.g., cell division). |
| **molecular_function**| `Methyltransferase` | Specific biochemical activities at the molecular level. |
| **cellular_component**| `Nucleus` | The cellular ""location"" where proteins function. |
| **exposure** | `1-hydroxyphenanthrene`| Environmental",your_data.txt,[]
Global,gpt-4o,What is the main goal when exploring protein-protein interactions for cancer research?,"The main goal when exploring protein-protein interactions in cancer research is to understand the implications of these interactions on disease pathways, and to identify potential drug targets that could be leveraged for the development of new cancer therapies.","Dr. Emily Chen, a molecular biologist focused on cancer therapy development",Identify key players in disease mechanisms through protein interaction networks,1," | Specific biochemical activities at the molecular level. |
| **cellular_component**| `Nucleus` | The cellular ""location"" where proteins function. |
| **exposure** | `1-hydroxyphenanthrene`| Environmental factors or pollutants. |



---

## 3. Relationship (Edge) Types
PrimeKG contains 30 types of relations. Unlike standard graphs, it distinguishes between how drugs and diseases interact.

### Clinical Relationship Mapping
### PrimeKG Relationship Reference Table

This table describes the 30 relationship types found in PrimeKG, their display names in the graph, and the biological or clinical meaning of each connection.

| Internal Relation Name | Display Name | Meaning / Scientific Context |
| :--- | :--- | :--- |
| **protein_protein** | ppi | **Protein-Protein Interaction:** Physical contact between two proteins to perform a biological function. |
| **indication** | indication | **Approved Use:** The primary disease or condition for which a drug is FDA-approved. |
| **contraindication** | contraindication | **Medical Warning:** A condition that makes a particular treatment or drug inadvisable/dangerous. |
| **off-label use** | off-label use | **Unofficial Use:** Prescribing a drug for a condition other than its officially approved indication. |
| **drug_drug** | synergistic interaction | When the combined effect of two drugs is greater than the sum of their separate parts. |
| **drug_effect** | side effect | Secondary, usually adverse, physical effects caused by a drug. |
| **drug_protein (target)** | target | The specific protein that a drug is designed to bind to for therapeutic effect. |
| **drug_protein (enzyme)** | enzyme | The protein (usually in the liver) responsible for metabolizing/breaking down the drug. |
| **drug_protein (carrier)** | carrier | Proteins that help",your_data.txt,[]
Local Direct,gpt-4o,How does exposure data contribute to identifying disease mechanisms in protein networks?,"Exposure data contributes to identifying disease mechanisms by providing insights into how environmental factors impact cellular components, which can affect protein interactions and potentially reveal key players in disease pathways.","Dr. Emily Chen, a molecular biologist focused on cancer therapy development",Identify key players in disease mechanisms through protein interaction networks,1," | Specific biochemical activities at the molecular level. |
| **cellular_component**| `Nucleus` | The cellular ""location"" where proteins function. |
| **exposure** | `1-hydroxyphenanthrene`| Environmental factors or pollutants. |



---

## 3. Relationship (Edge) Types
PrimeKG contains 30 types of relations. Unlike standard graphs, it distinguishes between how drugs and diseases interact.

### Clinical Relationship Mapping
### PrimeKG Relationship Reference Table

This table describes the 30 relationship types found in PrimeKG, their display names in the graph, and the biological or clinical meaning of each connection.

| Internal Relation Name | Display Name | Meaning / Scientific Context |
| :--- | :--- | :--- |
| **protein_protein** | ppi | **Protein-Protein Interaction:** Physical contact between two proteins to perform a biological function. |
| **indication** | indication | **Approved Use:** The primary disease or condition for which a drug is FDA-approved. |
| **contraindication** | contraindication | **Medical Warning:** A condition that makes a particular treatment or drug inadvisable/dangerous. |
| **off-label use** | off-label use | **Unofficial Use:** Prescribing a drug for a condition other than its officially approved indication. |
| **drug_drug** | synergistic interaction | When the combined effect of two drugs is greater than the sum of their separate parts. |
| **drug_effect** | side effect | Secondary, usually adverse, physical effects caused by a drug. |
| **drug_protein (target)** | target | The specific protein that a drug is designed to bind to for therapeutic effect. |
| **drug_protein (enzyme)** | enzyme | The protein (usually in the liver) responsible for metabolizing/breaking down the drug. |
| **drug_protein (carrier)** | carrier | Proteins that help",your_data.txt,[]
Global,gpt-4o,What overarching outcome is desired by exploring drug interactions at the molecular level?,"The overarching outcome of exploring drug interactions at the molecular level is to improve patient outcomes through tailored drug therapies that are informed by molecular and clinical data, enhancing efficacy while minimizing adverse effects.","Dr. John Patel, a clinical pharmacologist aiming to tailor drug therapies",Analyze drug interactions to improve patient outcomes,1," | Specific biochemical activities at the molecular level. |
| **cellular_component**| `Nucleus` | The cellular ""location"" where proteins function. |
| **exposure** | `1-hydroxyphenanthrene`| Environmental factors or pollutants. |



---

## 3. Relationship (Edge) Types
PrimeKG contains 30 types of relations. Unlike standard graphs, it distinguishes between how drugs and diseases interact.

### Clinical Relationship Mapping
### PrimeKG Relationship Reference Table

This table describes the 30 relationship types found in PrimeKG, their display names in the graph, and the biological or clinical meaning of each connection.

| Internal Relation Name | Display Name | Meaning / Scientific Context |
| :--- | :--- | :--- |
| **protein_protein** | ppi | **Protein-Protein Interaction:** Physical contact between two proteins to perform a biological function. |
| **indication** | indication | **Approved Use:** The primary disease or condition for which a drug is FDA-approved. |
| **contraindication** | contraindication | **Medical Warning:** A condition that makes a particular treatment or drug inadvisable/dangerous. |
| **off-label use** | off-label use | **Unofficial Use:** Prescribing a drug for a condition other than its officially approved indication. |
| **drug_drug** | synergistic interaction | When the combined effect of two drugs is greater than the sum of their separate parts. |
| **drug_effect** | side effect | Secondary, usually adverse, physical effects caused by a drug. |
| **drug_protein (target)** | target | The specific protein that a drug is designed to bind to for therapeutic effect. |
| **drug_protein (enzyme)** | enzyme | The protein (usually in the liver) responsible for metabolizing/breaking down the drug. |
| **drug_protein (carrier)** | carrier | Proteins that help",your_data.txt,[]
One Fact,gpt-4o,What specific feature in PrimeKG helps identify potential drug-drug interactions?,"A specific feature in PrimeKG that helps identify potential drug-drug interactions is the provision of insights into synergistic effects, contraindications, and side effects, enabling informed clinical decision-making.","Dr. John Patel, a clinical pharmacologist aiming to tailor drug therapies",Analyze drug interactions to improve patient outcomes,1," | Specific biochemical activities at the molecular level. |
| **cellular_component**| `Nucleus` | The cellular ""location"" where proteins function. |
| **exposure** | `1-hydroxyphenanthrene`| Environmental factors or pollutants. |



---

## 3. Relationship (Edge) Types
PrimeKG contains 30 types of relations. Unlike standard graphs, it distinguishes between how drugs and diseases interact.

### Clinical Relationship Mapping
### PrimeKG Relationship Reference Table

This table describes the 30 relationship types found in PrimeKG, their display names in the graph, and the biological or clinical meaning of each connection.

| Internal Relation Name | Display Name | Meaning / Scientific Context |
| :--- | :--- | :--- |
| **protein_protein** | ppi | **Protein-Protein Interaction:** Physical contact between two proteins to perform a biological function. |
| **indication** | indication | **Approved Use:** The primary disease or condition for which a drug is FDA-approved. |
| **contraindication** | contraindication | **Medical Warning:** A condition that makes a particular treatment or drug inadvisable/dangerous. |
| **off-label use** | off-label use | **Unofficial Use:** Prescribing a drug for a condition other than its officially approved indication. |
| **drug_drug** | synergistic interaction | When the combined effect of two drugs is greater than the sum of their separate parts. |
| **drug_effect** | side effect | Secondary, usually adverse, physical effects caused by a drug. |
| **drug_protein (target)** | target | The specific protein that a drug is designed to bind to for therapeutic effect. |
| **drug_protein (enzyme)** | enzyme | The protein (usually in the liver) responsible for metabolizing/breaking down the drug. |
| **drug_protein (carrier)** | carrier | Proteins that help",your_data.txt,[]
Global,gpt-4o,What is the main research focus in analyzing metabolic pathways for drug compounds?,The main focus is to understand how specific enzymes metabolize candidate drugs and identify novel drug-protein interactions to enhance therapeutic efficacy and improve patient outcomes with safer drugs.,"Dr. Emily Thompson, a pharmaceutical research scientist with 15 years of experience",Analyze metabolic pathways influenced by drug compounds,2," therapeutic effect. |
| **drug_protein (enzyme)** | enzyme | The protein (usually in the liver) responsible for metabolizing/breaking down the drug. |
| **drug_protein (carrier)** | carrier | Proteins that help transport the drug through the blood or across membranes. |
| **drug_protein (transporter)** | transporter | Proteins that actively pump drug molecules into or out of cells. |
| **disease_phenotype_positive** | phenotype present | **Symptoms:** A trait or symptom that is a known clinical manifestation of the disease. |
| **disease_phenotype_negative** | phenotype absent | A trait that is specifically excluded or not seen in patients with this disease. |
| **disease_protein** | associated with | A genetic or molecular link where a protein's behavior is tied to disease onset. |
| **disease_disease** | parent-child | Hierarchical link (e.g., ""Type 2 Diabetes"" is a child of ""Diabetes Mellitus""). |
| **pathway_protein** | interacts with | Connects a protein to the biochemical pathway it ""works"" in. |
| **pathway_pathway** | parent-child | Hierarchical link between broad pathways and specific sub-pathways. |
| **bioprocess_protein** | interacts with | Links a protein to a specific biological goal (e.g., ""Cellular Respiration""). |
| **bioprocess_bioprocess** | parent-child | Hierarchy of biological processes. |
| **molfunc_protein** | interacts with | Connects a protein to its specific molecular task (e.g., ""DNA Binding""). |
| **molfunc_molfunc** | parent-child | Hierarchy of molecular functions. |
| **cellcomp_protein** | interacts with | Links a protein to the cellular structure where it is located (e.g., ""Ribosome""). |
| **cellcomp_cellcomp** | parent",your_data.txt,[]
Local Direct,gpt-4o,Which collaborations are crucial for predicting drug behavior in metabolic pathways?,Collaborations with biochemists and geneticists are crucial for predicting drug behavior in metabolic pathways by analyzing drug-enzyme interaction data.,"Dr. Emily Thompson, a pharmaceutical research scientist with 15 years of experience",Analyze metabolic pathways influenced by drug compounds,2," therapeutic effect. |
| **drug_protein (enzyme)** | enzyme | The protein (usually in the liver) responsible for metabolizing/breaking down the drug. |
| **drug_protein (carrier)** | carrier | Proteins that help transport the drug through the blood or across membranes. |
| **drug_protein (transporter)** | transporter | Proteins that actively pump drug molecules into or out of cells. |
| **disease_phenotype_positive** | phenotype present | **Symptoms:** A trait or symptom that is a known clinical manifestation of the disease. |
| **disease_phenotype_negative** | phenotype absent | A trait that is specifically excluded or not seen in patients with this disease. |
| **disease_protein** | associated with | A genetic or molecular link where a protein's behavior is tied to disease onset. |
| **disease_disease** | parent-child | Hierarchical link (e.g., ""Type 2 Diabetes"" is a child of ""Diabetes Mellitus""). |
| **pathway_protein** | interacts with | Connects a protein to the biochemical pathway it ""works"" in. |
| **pathway_pathway** | parent-child | Hierarchical link between broad pathways and specific sub-pathways. |
| **bioprocess_protein** | interacts with | Links a protein to a specific biological goal (e.g., ""Cellular Respiration""). |
| **bioprocess_bioprocess** | parent-child | Hierarchy of biological processes. |
| **molfunc_protein** | interacts with | Connects a protein to its specific molecular task (e.g., ""DNA Binding""). |
| **molfunc_molfunc** | parent-child | Hierarchy of molecular functions. |
| **cellcomp_protein** | interacts with | Links a protein to the cellular structure where it is located (e.g., ""Ribosome""). |
| **cellcomp_cellcomp** | parent",your_data.txt,[]
